SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
-0.3834065187658227,-0.6766144984410714,1.4332194874848223,-0.1919826404577673,-0.5101909492597972,-0.3982096759050712,-0.4073428616405881,1.4658823186219414,-0.1520083697503699,-0.2563629150517061,0.1098757411993289,-0.5048745219944211,0.047080507736066,-0.5466047117331333,-0.8916325589934536,0.9200159259355656,1.02514813465972,0.8506403436849326,1.5401539614183055,0.8731519810913534,0.9530862225987936,0.5962790641355532,0.9539077645647794,1.053086694277212,1.059284846066472,2.169406617853662,-0.106287929969523,0.5523772004328014,1.8875955842851315,0.4238228863249254,-0.4630142504633707,-0.2498334584381925,-0.8103374357943108,0.4677791229090447,0.6141675755975955,2.1636500754473604,-1.1933604033708007,0.3247621851164399,0.2144448951665865,-0.7873321730536492,-0.1970312381907979,-1.84408245826996,-0.0272551328709984,0.230349479805127,2.377933938744063,1.177031092161201,0.241670754789156,-0.7413914144024528,2.1444408520481306,0.4723459531598266,0.5008973043784325,-0.2316731316414472,0.1846570607987799,7
-0.3834065187658227,-0.6128587473337422,-0.0666944915689261,-0.1919826404577673,-0.5101909492597972,-0.3982096759050712,-0.4073428616405881,1.4658823186219414,-0.1763225217336444,-0.2789480254483308,-0.2531028962939252,-0.4551854113160899,0.0290664984084672,-0.5291420545615629,-0.0031430670580229,1.1652873347718569,1.2425743429281562,1.1365970411672432,3.3482846048140655,1.063795449708983,1.07694318365738,3.4889392368540357,1.145014473453945,1.1748927513015888,3.44489148148256,2.175274906250452,0.4893991557943378,1.4114334336167966,0.8169962330981134,0.2395766509567413,0.6106037296128531,-0.3358901229608348,0.0605163137801906,1.7805273797916743,-0.1791724310928034,0.1098362095042679,-2.5202110482433127,1.2763550388043914,0.0880723605973609,-0.3541574267735176,-4.680252117396668,0.0023242843698132,0.6099006361246561,-0.006588073199534,0.143136827170506,0.9024117185690408,0.047750454172247,0.2518133998196432,0.8818558091641618,0.8510367740727687,0.3806563590808266,-4.195117069740765,-5.824358369435286,8
-0.7051251059087411,-0.6128587473337422,-0.3073482127322435,-0.5935679069344874,-0.5754497897096416,-0.3982096759050712,-0.4073428616405881,1.483441015164915,-0.2699005859078019,-0.4266960527648367,-0.4369706161829563,-0.642102909143578,-0.0018066834538469,-0.6412285440594007,-0.2556834124554175,1.370047001886736,1.4284233415968044,1.3291204111638562,0.8961111353695931,1.2741850908838368,1.239647613070665,0.4176259391450023,1.3351440490091728,1.3364069640875125,0.633879467023697,1.9603157517590344,-0.04236215175687,2.236467637763799,0.3051296497517377,0.4162349677439192,-0.417662946378998,-0.4251295883745413,-0.6564923639776223,1.313818179090357,-0.2038796268483399,0.2654578584677799,-1.1893334625715035,1.043915466356798,0.4493140497489288,-0.5510864830766247,-1.3181607553410022,-0.7025567623607081,0.4233964102022559,0.1569534078771239,-0.2083566532250288,0.9427435240350808,0.3210479825784363,-0.562057136130026,0.8156567508629555,-0.2043571972024763,-0.3093398971314209,-1.3174793836708611,-0.762113108911654,8
-0.7051251059087411,-0.6128587473337422,-0.509936441105684,-0.5935679069344874,-0.7143350832798583,-0.3982096759050712,-0.4580982192533074,1.483441015164915,-0.3549715533388543,-0.5475808023874323,-0.5810047988287319,-0.7667145743619034,-0.0326798653161605,-0.7342283809272117,-0.2556834124554175,1.5562895067695994,1.6142723402654544,1.5216437811604715,-0.0579472302137087,1.4647506163452804,1.389223156453162,-0.053714220404355,1.5252736245644036,1.497921176873437,-0.0584469341634865,1.7776801847853008,0.0558969492639555,2.616416183559795,-0.3613070445914396,0.4162349677439088,-0.2806103837199281,-0.537830783166454,-0.5967425894352048,0.7598246134081106,-0.1137608568218434,0.0045462877215934,-0.7777615760452256,0.7883533257678893,0.1907102036749384,0.2361108376585708,-0.3504193730515917,0.0023242843698132,0.8101611683389985,0.1500973374221803,0.1351271255682345,0.969922328517682,0.3014055506512659,-0.4608155558627118,1.1759011616639992,-0.8239673346604902,-0.815747138454189,-0.9348992378013488,-0.6079449479830299,8
-0.7051251059087411,-0.6128587473337422,-0.7597105373357365,-0.5935679069344874,-0.9742134945518308,-0.3982096759050712,-0.5436339774787505,1.483441015164915,-0.4323087964579926,-0.6464865066241015,-0.6915061289553397,-0.849789017840787,-0.0635530471784746,-0.8141489793450923,-0.2556834124554175,1.7267005703437532,1.8001213389341006,1.7141671511570844,-0.0579472302137087,1.6385428492769427,1.5273177197461736,-0.053714220404355,1.7154032001196338,1.6594353896593568,-0.0584469341634865,1.6220466795711757,-0.2612189883236486,2.7106227513046237,-1.0070431554553176,0.4162349677439192,-0.1892420086138807,-0.6544773342091089,-0.5424246125784651,0.2936923523948209,1.4830880962203616,-0.852575318277429,-0.559749694603431,0.3346662948792809,0.0462049684786116,1.0294911059830092,-0.0449533247667853,-0.1200144212101162,0.2748830621226933,0.1434579652516405,1.9795606847707157,1.7349979270637956,0.2830826148107575,-0.3779815356439984,2.03002203068496,-1.0886659227843851,-1.1399715581615086,-0.8814837921625821,-0.4310168745285594,8
-0.7051251059087411,-0.6128587473337422,-0.7597105373357365,-0.5935679069344874,-0.9742134945518308,-0.3982096759050712,-0.6524347884495227,2.0164728745051166,-0.485390590444699,-0.6962563821598484,-0.734675457161333,-0.8521430591655267,-0.063344963774929,-0.835013641755242,0.003647163954862,2.015413510123227,2.0120310467302898,2.0038299722766144,1.5338262584622009,1.88351322233018,1.775199303744807,1.960884848637449,1.954628780698238,1.918518213745081,1.855877271528836,1.6232819746884524,-0.1244411695692181,2.93671851389221,-0.570118536678465,-0.0107570483177186,-0.4129368487307248,-0.6980121300995004,-0.7392499253007858,-0.10543746619416,1.0909154585310876,-0.9218846881767364,-0.205288077887468,-0.1204200384258792,-0.1606880194219171,1.3492414230067549,-0.0413785354450137,-0.1200144212101162,-0.1236617518264149,-0.0050583432317955,1.4903080747505908,1.3833920704888978,-0.0125487539028736,-0.5756372361279911,1.5704600953926235,-0.920327450754028,-0.9693903908316606,0.1027018616741999,-0.0603444245853275,8
-0.7051251059087411,-0.9718546394158216,-0.7597105373357365,-0.5935679069344874,-0.9742134945518308,-0.3982096759050712,-0.7819386522251603,2.159311477334845,-0.5477384469706168,-0.7624635796959273,-0.7914798252178933,-0.8970956233102328,-0.0855545263148454,-0.9588839381307742,-0.358869849990278,2.261997604549082,2.36984268080985,2.3295787340743357,0.6434639756163635,2.167020249989149,2.0278150579314875,-0.053714220404355,2.279956818819535,2.221441842171676,0.4545419052704079,1.514131182351315,-0.8817250158135488,2.725695802143795,-0.0842864323760494,0.2972148361881861,-0.5274282451695007,-0.7690064709650546,-0.8882172744557231,-0.5204052514775397,-0.2508385779583569,-0.828859659495139,-0.3524247160633341,-0.5598251348392969,-0.9763779839671426,1.4411057678002277,-0.0908852574460483,0.0023242843698132,-0.6558666263300424,0.3271667909381175,0.8811616564368249,-0.892697226693862,0.2052068757225178,-0.7050511366162693,0.7434961927164896,-0.5493507930479272,-0.4854350393530458,0.234998652632637,-0.042879129205402,8
-0.7051251059087411,-0.9718546394158216,-0.7597105373357365,-0.5935679069344874,-0.9458788796057612,-0.3982096759050712,-0.8553538299152129,2.3067952379801704,-0.594046998545903,-0.7978754085793345,-0.8382489574191405,-0.8951344501233907,-0.1195351188204766,-0.9344067842424352,-0.6701556770195105,2.458693811607888,2.5058548533155505,2.5209317492381484,0.4466766042113277,2.3866398380769516,2.2225324469568797,0.3301999418092633,2.502628314981155,2.415191388961901,0.4712244691544215,1.4349369779237149,-0.09866719475828,1.988731280757106,0.4184597645719925,0.4589243346011433,0.0349348743886622,-0.759797287215933,-0.4711294286071003,-0.8688575365728584,-0.1722924521043823,-0.3420953673361854,-0.1236149053198088,-0.9415343457708244,0.0879800077121796,0.3398601287151478,-0.3239302443251505,-0.1918040625072943,-1.13290090289865,0.2037179446188375,0.9350308508964064,-0.7244683500409704,0.2107823085651734,-0.2152823609205025,0.9291797595224216,0.0284623874892096,-0.2001836868673973,0.0062829746581894,-0.2064206721531745,8
-0.7051251059087411,-0.7437784285115098,-0.7597105373357365,-0.5935679069344874,-0.8520847722733605,-0.3982096759050712,-0.8553538299152129,2.431053209547486,-0.5979596879941238,-0.7577850536920178,-0.8378803440675138,-0.7762660923163932,-0.1719862155516224,-0.840716449832488,-0.5672097918380393,2.6063195114937776,2.8164163638674053,2.778604871594311,-0.0579472302137087,2.5816526260474006,2.412199423225161,-0.053714220404355,2.7839348240974093,2.602217083884415,0.3878116497342584,1.646572311857433,0.3691350081748101,1.0159811783862105,0.4157668746161045,-0.4220253497456379,0.7447489892144675,-0.7570497372585686,0.1977582053477338,-0.8188714480203427,0.364919875361128,-0.3499826891275444,0.3917936772383255,-1.1769479316516789,0.4095550064235913,1.0867547429864304,-0.0063905105127448,0.1964526312469207,-1.131921966637514,-0.1527180333419739,-0.0874977837350251,0.8393348752906203,-0.0611517572646024,0.4977754912216873,0.3292559516167794,0.0707490819943114,0.3028881550026653,0.5890645031808323,-0.0066712751551822,6
-0.6700480395103781,-0.6161513418590558,-0.7597105373357365,-0.5935679069344874,-0.8184392847955886,-0.3982096759050712,-0.8553538299152129,2.431053209547486,-0.5822303699521738,-0.6901023938229816,-0.8118682088154251,-0.6376449293676951,-0.2356816907901973,-0.7120691425799469,-0.8934050794754599,2.8138196678780174,3.0685033152754615,3.0084022697509054,0.2117972991164486,2.7785867465236542,2.6218802287574765,0.5202564577566009,3.0439495726926937,2.8760955324782183,-0.0584469341634865,2.2035145039319732,0.1976104766808563,0.7516644654564341,0.3519878625603223,-1.2433809631674535,0.2290053784167398,-0.8850385394581368,-0.0496765376808949,-1.0161541114267847,-0.7783652093537523,-0.6108476623341779,-0.0531218995564641,-1.3030655323672031,0.5968736876844294,0.4053668765968303,0.3312857328639969,0.0023242843698132,-1.3237476885394404,-0.305852384133758,0.0525786569931896,0.3199340208883747,-0.3576797053695854,0.1588735243261312,0.4034846699070784,0.7273503238910072,-0.0573505574800319,-0.1038723474809897,0.2768485841821211,10
-0.6700480395103781,-0.6161513418590558,-0.7597105373357365,-0.5935679069344874,-0.5067457128184114,-0.3982096759050712,-0.8553538299152129,2.431053209547486,-0.5679309899140372,-0.6347256721119519,-0.7709964334702524,-0.5452308207352295,-0.2993771660287721,-0.6146422495993571,-0.8934050794754599,2.9676215564078423,3.221362430602696,3.180852281099997,-0.0579472302137087,2.9220361423623378,2.7795909378916615,-0.053714220404355,3.2014509147964296,3.100617727960145,-0.0584469341634865,2.937620445195684,0.3815999258854075,0.2123722393606109,0.0018019557782191,-1.462141840125682,0.1505018328105634,-0.944323300374233,-0.0450918382563623,-0.1694536032998594,-0.4312425140218826,-0.9910028945180426,0.2389422315808991,-0.1580395447722062,0.1688248223963155,-0.451639762773988,0.5269588336198111,0.0023242843698132,0.3709008150957682,-0.3714950023287155,-0.1324096941336515,-0.5473857616464641,-0.4161179940456023,0.1290368026923272,0.0051543751827731,-1.010083059824993,-0.9975715589183128,0.1258577653860816,0.2551300184323682,10
-0.5539348635616009,-0.6161513418590558,-0.7626191229092126,-0.5935679069344874,-0.3323279497294157,-0.3982096759050712,-0.8553538299152129,2.431053209547486,-0.5549315535157314,-0.5894174452574732,-0.7714778690001338,-0.4836214149802525,-0.3630726412673467,-0.4916737926406915,-0.8934050794754599,3.07249268052988,3.299146816571951,3.295139203788421,-0.0579472302137087,3.016520960766579,2.8903127165708056,-0.053714220404355,3.3069676486606916,3.227665074021289,-0.0584469341634865,3.9266734658330513,0.5431966863658798,-0.0415010026306037,0.0001107189308559,-1.6809027170838906,0.0981661357397799,-0.9315888999041378,-0.0409239296886073,-0.6564829860268399,0.7238010593247879,-0.9921465253165572,-0.303441136399206,-0.4754071516568008,-0.5192266972998796,-1.4334933270640045,-0.0175840319841128,0.0023242843698132,-0.0659625398418549,-0.4421517956094907,-0.1566113110175542,-0.8084315197020006,-0.4799946302418639,0.1046249395373966,-0.5979623527064654,-0.7389182245592057,-0.8459773043987372,-0.5017557489635821,-0.0159863856072642,10
-0.462180614692838,-0.6161513418590558,-0.7626191229092126,-0.5935679069344874,-0.3323279497294157,-0.5153446822897216,-0.8158521594299651,1.7993117466257762,-0.5923906263829578,-0.6414696147421304,-0.7504810678259396,-0.5942538033422936,-0.5778622006500431,-0.4768191113159998,-3.083509027648249,2.7319317744163483,2.9501773199734727,2.9604531869038246,0.1074530583160939,2.720729032428015,2.64012004945117,-0.053714220404355,3.013461717981316,2.968901040324203,0.2460098567200474,0.4244255621768603,-0.1898520941851867,-0.2852537676297912,-0.0679611957424509,-4.120020438437724,-0.6819307063412168,-1.0022668838564566,-0.6817912211606116,-1.2957976708226655,1.0721972383854894,-0.9591039507705,-0.2579070422978679,-1.0848987849514455,-0.1255105802053407,-1.3166390943329531,-0.1955696445757851,0.0023242843698132,-0.6526648877531895,-7.103715463890046,-0.5476483519795128,-1.298741541488423,-6.515450809841153,-0.6103394370773422,-0.4010840949293386,0.1897967236629407,-0.2386918161285428,0.2711476382089353,-0.1312112546295502,6
-0.8251862355413478,-0.6161513418590558,-0.7626191229092126,-0.7434342269540634,-0.3323279497294157,-0.5197413311340199,-0.8158521594299651,1.6204731707251474,-0.6588682696540401,-0.742700100949216,-0.7608575108357328,-0.7678303535198251,-0.6793400858085727,-0.5899469087553243,-1.4474992637356048,2.440054948419498,2.593252995107817,2.5926957796679506,-0.0579472302137087,2.4837940441003377,2.449506979263565,-0.053714220404355,2.6905538560730156,2.681539633528502,-0.0584469341634865,-0.0144368948776368,-0.7576727343856324,-0.6905035059058467,-0.1863671370016976,-0.6795097310549105,-0.6115040466860545,-0.8545974927468892,-0.7535811191791234,-2.2179492200568967,-1.2465344076360567,-0.9118379712993638,-0.3489755548804649,-1.8672643552924495,0.8852534554465752,-0.9011623788873414,0.0798475226321572,-0.3013583457117885,-1.313113022418413,-1.468627872484441,-0.7429070291337283,-0.4987615982063565,-1.187872000024634,-0.6446090127917884,-0.258568542213253,2.611724250809287,1.1411689532788185,0.4468044076211069,0.0993259340526422,6
-0.8251862355413478,-0.6161513418590558,-0.7626191229092126,-0.7434342269540634,-0.7152785743003618,-0.6030215966035904,-0.7608715496951846,1.6204731707251474,-0.6799467143043681,-0.7543456910483071,-0.7331534996797715,-0.7623858053814426,-0.7401138027982785,-0.6666982346873657,-0.8221532541263662,1.8371510756895704,2.061126344553886,1.9580620052543225,-0.0579472302137087,2.1026464648509555,2.230011007887674,-0.053714220404355,2.19894735859317,2.315924562509432,-0.0584469341634865,-0.4890974246180481,-0.3144318979573378,-1.151846526233372,-0.3420175726407888,-0.7696763483736587,0.0104710285546068,-0.5832501898367445,-0.3214082009691057,-0.9482661266167304,-1.1634166945472646,-0.8058067384601465,-0.1015731717711909,-0.6136217228658656,-0.229058437078365,-0.3130068694414812,-0.254450414515093,-0.3457296094284125,-0.9161127363721524,-0.9453722763228972,-0.7408395756380272,0.0927364867784989,-1.0205292542698496,-0.1363714781868363,-0.091876092194316,0.4415546360510717,1.645576324058461,0.0239522106664359,-0.1550956713115147,4
-0.8251862355413478,-0.6161513418590558,-0.7626191229092126,-0.7434342269540634,-0.7152785743003618,-0.7217147709801482,-0.7025075528276603,1.246537966569275,-0.6939317749278113,-0.7545104211053986,-0.7171067144802715,-0.7428174918300728,-0.780752109706347,-0.7340658102543419,-0.6818929584082796,1.5493120283234174,1.521538238016375,1.5022974611212083,-0.0579472302137087,1.785560607178775,1.947901980360282,-0.053714220404355,1.7245877859306915,1.8719808177638273,-0.0584469341634865,-0.869098890989246,-0.3915408443120755,-1.2622027913058838,-0.5244809069207407,-0.6683911376078859,-0.1144649691944203,-0.2486759014013851,-0.3953038800968462,-0.6024410178418514,0.3459565511425744,-0.7341671494621465,-0.0042566300960355,-0.8832351736448745,-0.5402403574427651,0.0234286771044747,-0.1521148023098969,0.0023242843698132,-0.6270426911995974,-0.5654114820647357,-0.7416521462043427,0.9180895060364648,-0.647386444472892,-0.2237670913614649,-0.090797664381097,-0.064270546148302,0.2436386369194886,-0.0068836282198817,-0.054438960980911,6
-0.8251862355413478,-0.7694194302797962,-0.7626191229092126,-0.7434342269540634,-0.7152785743003618,-0.7217147709801482,-0.6100434732712121,1.2802153607323905,-0.6926387583384909,-0.7293124915905522,-0.673872068171078,-0.6866503446930264,-0.7878412630922831,-0.7760458361649085,0.4844463669942416,1.3275889295945995,1.0801490278164787,1.0810761172048782,0.1114759688047744,1.525396854621832,1.6905950185557312,0.5354609790323741,1.303243360914506,1.4746554792629318,0.0625016539957548,-0.8380831458411081,0.3850205623927141,-1.350703132661616,-0.9223605724676904,-0.1418099951897815,1.1227583201844848,0.3425755109062583,0.6798563322424611,-0.1846973709712212,1.103711207879316,-0.4256248026926758,0.8499525655985294,-1.3305042199095556,-0.2351131823312408,-1.0161427512107954,-0.2234542042433099,1.0009290024440645,-0.7397792572514826,0.6008553782270208,-0.4139306795956072,1.4882683146572686,-0.0750742474567823,0.9362592169263886,-0.0167140752264766,-0.3793058117519923,0.1465839666595429,0.401673356028033,-0.176817565885531,6
-0.8251862355413478,-0.7694194302797962,-0.7626191229092126,-0.7434342269540634,-0.6684583660566458,-0.7217147709801482,-0.542532727060292,1.2802153607323905,-0.6914632887118358,-0.708696003805678,-0.6406726577171977,-0.6492055799349956,-0.7949304164782188,-0.7287103900359648,0.4844463669942416,1.0101442202242323,0.5544991638515185,0.6684373753957836,-0.0579472302137087,1.168095521711171,1.3354838424278883,-0.053714220404355,0.8648285927765964,1.1020645244453875,-0.0584469341634865,-0.802812176924146,0.8667728294397183,-1.358024328783492,-1.3641619571228183,-0.1418099951897802,0.7463371273223945,1.183712114644564,0.6181198616739614,-0.639442667204613,-1.2446633348448188,0.0891578568153375,0.6211427548550019,-1.4375979194487245,0.0756542763045401,-1.334316301865598,-0.2810818932369618,0.9565577387274404,-0.7745400231151263,0.4861107721497238,-0.6338091543253971,0.339299800695503,-0.0785376886281296,0.7650796420925381,-0.3610299309223738,0.0410786323605211,0.065033844951891,0.3103117827130707,-0.1331645916727613,6
