SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
0.5560003399218104,0.3269833076123849,0.4095381036328295,0.98063208791832,0.5968954373327459,0.6162829940428063,0.4100625367710958,-0.0819771686925697,0.6765346934914733,0.4584832817542261,0.4791107567312824,0.4354088884277231,0.4863261982838368,0.4431358123192412,0.9334673616523134,0.0156738067680849,-0.3535638511266928,-0.0659248168921294,-0.0579472302137087,-0.1628777226946393,-0.2065078171796882,-0.053714220404355,-0.2309178308989063,-0.3160392649554129,-0.0584469341634865,0.5277116687333713,0.6000883583101387,0.0256752783736259,0.7962018529223633,-0.2107474873798464,0.8573817293349836,0.0008482545509068,0.5397154282214334,1.2402710593881163,-0.4151392584566502,0.3005868075713518,1.128170421876589,0.5159548103744418,-0.1418773134670197,-0.1377309477681425,-0.2197952078819909,0.0023242843698132,-0.4389380285321082,-0.1153379085363375,0.3383878241144289,0.3042886751866599,-0.1966093915281407,0.7356786148902315,1.0852120986333924,0.7285420930346703,1.2876019280002764,0.1606087241637677,-0.3757941886079189,1
0.5560003399218104,0.3269833076123849,0.4095381036328295,0.98063208791832,0.6341611980475628,0.6162829940428063,0.5256574257367387,-0.0819771686925697,0.6832707797374756,0.4983124804497095,0.5063036423104531,0.4991522679422803,0.496526818984948,0.5549467873083206,0.597605456985846,0.1833349901420591,-0.2026726911403436,0.1241337148960024,-2.5894055605393835,-0.0342676861104805,-0.1090895685571475,-1.6729957362756676,-0.061512868544951,-0.1636499582349234,-2.093719728015003,0.4249926342745818,0.6000883583101387,-0.2313245450202142,0.5805642797502752,0.1888727832836469,0.5694194000893941,-0.2213344237933988,0.4907190398366599,0.2233729205466,-0.3546290852213782,0.1102819502445331,0.6944263126064343,0.2183030672066473,-0.7305751487830673,-0.9393782233676808,0.0885509216483152,0.5403508914992798,-0.1234764658287762,0.1456300050747546,-0.3525145526122194,-0.5543882480171719,0.0289262646995114,0.6009682404265929,0.5219953088703841,-1.2040242375939465,0.990070448831956,0.3186666179023422,0.0051329915666565,1
0.5560003399218104,0.0910598505528664,0.0705195506226827,0.98063208791832,0.6341611980475628,0.6162829940428063,0.5256574257367387,-0.0819771686925697,0.6893944945065684,0.5309000066551053,0.4156923597632547,0.5416478542853186,0.5067274396860587,0.4903275117479631,0.597605456985846,0.3150673883344817,-0.0878986995907198,0.2687966652904353,-0.4545810612079776,0.0714729575972196,-0.0266030197958876,-0.053714220404355,0.0691408630896103,-0.0422016965408525,-0.0584469341634865,0.3342004132379612,0.2579234328759695,-0.1954743702457314,-0.2542497717614823,0.2023045916353414,0.3774445139256669,-0.3756695968312185,0.4461768685777755,0.6937002314197951,-0.4023697048422704,-0.7550744669930892,-0.2678566591295421,0.7308429619050352,-0.1783071479070329,-1.8194152209584136,-1.005559162919244,0.0023242843698132,0.439167288433155,0.0965635839087102,-0.8034274134107252,-0.8310230134518076,0.0255582089232228,0.4907506613199767,0.1364142296398892,-1.1533593231674977,0.8554422589330972,-0.4432484680492149,-1.2613322567046117,1
0.5560003399218104,0.0910598505528664,0.0705195506226827,0.98063208791832,0.6341611980475628,0.6162829940428063,0.6910747948945057,-0.0819771686925697,0.6949615079330165,0.5575625280958834,0.4488999920762788,0.5699782451806777,0.51692806038717,0.4977963507136469,0.5976054569858548,0.4164599305932552,0.0444023725972856,0.3795902561294256,-0.0579472302137087,0.15759187634166,0.0427194705179208,-0.053714220404355,0.161043364004781,0.0483055201268029,-0.4838106067965147,0.2542458036272945,0.4330377591043836,-0.3827031945980206,-0.5791565611479881,0.2023045916353408,0.2494612564831815,-0.4685383664155073,0.4056839856151605,1.33666424692917,1.566107802540398,-0.8413604476218615,0.5798883230000509,1.3547333057605109,0.0114690211033897,-1.8354390298701475,0.088851661075273,1.1043486697077478,1.0002442414920816,0.0493565668763571,-0.9355299337968463,-1.7281766637912253,0.0222546826265507,0.4005726420509275,-0.397067447284781,-0.6004600948923805,0.7302412447742367,0.1731572922704793,0.0424238883176776,1
0.6005958328055511,0.0910598505528664,0.0705195506226827,0.98063208791832,0.6341611980475628,0.6162829940428063,0.6910747948945057,0.4243450332079252,0.6388038010976583,0.4686565363404285,0.4493540214090136,0.4003950855003006,0.5053930332724951,0.5050161998593037,-0.0871710879558907,0.4362220141469308,0.1507119080774691,0.4291352773848807,-0.4735641700764579,0.2547850484117993,0.1928916308218194,-2.0835178107219106,0.2689293854671102,0.1213531497798839,-0.0584469341634865,0.1726753971371179,-0.2958509532939143,-0.5566892671416183,-0.5781558873909249,0.1703773085764102,-1.4850555328181934,-0.2609602214500386,-1.0577978826245975,0.6100195437500006,1.5661078025182669,-0.8398932406263088,-0.42354999726974,1.8269568866483992,-0.0842198304916266,-1.8354390298703924,-0.0172231446717644,0.0023242843698132,1.7203334504496024,0.1346620282904156,-0.4586715237362141,-1.7281766637910565,0.0955826571188424,-1.211273871644036,-0.9183770214414984,0.7267969182413184,0.3017409360464065,0.5679070285305733,-0.0148393792940333,4
0.6005958328055511,0.0910598505528664,0.0705195506226827,0.98063208791832,0.6341611980475628,0.5445418887370818,0.6910747948945057,0.3227322059916565,0.5986981083380869,0.4157137328622165,0.4604000891690972,0.3210407981180589,0.4721171085313942,0.4138970489860595,-0.2392138315934835,0.1778157615286304,0.0358080453098284,0.2207589191984341,1.1165750112133557,0.0730480904213465,0.0110909115297428,2.6336849150909956,0.1235810717722531,0.0044984700623675,0.3877699433245825,0.3542371024047704,-0.6548881406903105,-0.9202770928981866,-0.5834428640640915,-0.1762115371671208,-0.3492638549649124,-0.1533063761498712,-0.4053757765445868,0.508592721473835,-0.6020799156659558,-0.7793804200563417,-0.0451013996005859,2.354692861386475,0.4193263921776737,-0.6503074600728566,-0.1567000761062464,0.0023242843698132,1.734332671118228,0.0671196891975486,-0.5160495891110242,-0.750772350016919,-0.0621505099767935,-0.3923755822325064,-0.8772050334055917,2.3525272321828306,-0.1789820255487986,0.0493757260639762,-0.106235530748191,9
0.6005958328055511,0.0910598505528664,0.0705195506226827,0.98063208791832,0.1795223326789074,0.512817370496253,0.6910747948945057,0.039958223966954,0.5607466550640361,0.3696989273104902,0.4700027638794413,0.2635454330022725,0.4570155509701666,0.3200740911324557,-0.3839667979106098,-0.0331894957752202,-0.1881985352460826,0.028909389863133,1.0057354461864332,-0.1603206065696023,-0.2088653712652744,-0.053714220404355,-0.0924076523573015,-0.1885189839765293,0.6797565177047821,0.3425418080266671,-1.062123342409365,-1.1006972048571169,-0.5679799500658014,0.1617333838289961,-0.8649494249589578,-0.1158067590203989,-0.913396147828438,-1.813190262371952,-1.2776433974700343,-0.7314249133237414,-0.4158960761130141,1.22109417190836,-0.0461907143813968,0.2616435740924691,-0.1376933443225151,0.0023242843698132,1.411616089155084,0.3797060271586517,-0.7420342019668272,0.2047728298869351,0.046469163173879,-0.909475555947792,-0.8266682262479401,2.992434944379073,-0.3719938174325763,0.5574200093400783,-0.1010428226871134,5
0.6005958328055511,0.1451502435375009,-0.0901066737372106,0.98063208791832,0.1795223326789074,0.512817370496253,0.6910747948945057,-0.0680416952457666,0.5861827714582842,0.4404540546442593,0.443415555257219,0.4097409526051143,0.4491871287950278,0.3348894132416105,-0.9918240133886552,-0.0191671415355608,-0.2104200021483967,0.0480251854656349,-0.0579472302137087,-0.2894820593539965,-0.3831714738494948,-0.053714220404355,-0.2116526240535645,-0.361529153224344,0.9591894627622716,0.4898170978972178,-0.4076666466113629,-0.794309453742245,-1.0157657031270957,-0.1826610835594393,0.4335556795653645,0.0615620064136393,0.0454690686184893,-0.1595978374887225,-0.599883623170728,-1.0150348802958862,-0.1315490317496012,1.0985756880422304,0.1088134671034912,0.2988554875628765,-0.2446463091962692,-0.4517621551451297,1.5737729858348477,-1.4809102693885448,-0.73724536185008,0.4340846172112058,-0.1115537580290547,0.1990729066443844,-0.7095248924956336,1.5532223178853497,-0.3508565538610367,-0.1800543594107871,-0.3293685179372284,5
0.6005958328055511,0.932380229844971,0.6053101969337025,0.98063208791832,0.1795223326789074,0.5445418887370818,0.7109359827100536,0.1256033211920962,0.7282684106333217,0.7135005988741941,0.5704186134559661,0.8734454279021718,0.5321916461949661,0.5653264969534931,1.2207376909353165,0.3041009905500225,-0.0412067974900996,0.2666155494656596,-0.0579472302137087,-0.0033719175212246,-0.2354056760805133,-0.053714220404355,-0.0523611895060894,-0.2590372931813861,-0.0584469341634865,0.4808471745456648,1.113055289699368,-0.4751343722832833,1.1844074443001915,1.5030591394816557,2.639222311544815,0.3173247865210131,2.076356658044207,-0.4301062925487303,0.8957495834938368,1.305120750461256,1.4125391407165022,-1.8851305873421096,1.8117240845311144,1.1378644841586327,1.10368081790822,1.411125259140838,-1.340472298619957,2.3479083785646515,0.4940643126661675,1.3881946704930042,1.5277958370009477,2.355768695669621,0.6113306758657715,0.5179969942468438,-0.7169356069690261,1.842626108334848,2.036181432004146,1
0.7064506712706425,0.932380229844971,0.6053101969337025,1.0362984174655832,0.7080822252874589,0.6162829940428063,0.7109359827100536,0.1256033211920962,0.8574371735197199,0.9369023168805044,0.7565235925720942,1.1825817447668767,0.6151961635949043,0.9067240543448102,1.2207376909353076,0.5159547872773096,0.0460370898062048,0.4330719254588645,-0.0579472302137087,0.187937972311193,-0.1362527230011703,-0.053714220404355,0.0276986496057183,-0.2026207705799169,-0.0584469341634865,-0.0006732967119988,2.179207257792736,-0.0208703026177365,0.6588851698981278,1.2179817309233258,1.7573131215626128,0.3417119156805417,1.8876656124028248,-0.1978410283824934,-1.240669085299269,-0.0557514915125584,1.7196231532652322,-1.1084742491052395,1.0324932370480326,0.109187919328375,0.906894981272662,1.301213920447313,-0.8082779677209044,1.7415634589664817,-0.2126559931883447,0.323517853004342,1.1145556031521784,1.926496488337,0.2013911612790792,-0.2902544169874079,-0.7684979994336454,0.6547792941077851,0.824407950570176,1
0.7064506712706425,0.932380229844971,0.6053101969337025,1.0362984174655832,1.783926678449938,0.8930702900598193,0.7109359827100536,0.1256033211920962,0.9748633215982638,1.1196855407038493,0.8795395058559109,1.3886726226766803,0.6982006809948424,1.228280288929937,1.2207376909353165,0.6420863525758719,0.0608226945202328,0.5160075247472697,-0.0579472302137087,0.3073685902816896,-0.078359213382699,-0.1791515209296134,0.0653616192031049,-0.1866383082072984,-0.0584469341634865,-0.3633955303562169,1.763565931812359,0.3107368158440725,0.1576944162025456,0.9594130685444804,1.169373661574482,0.3810764945086632,1.7161282981833783,0.1999774039381564,-0.9320680720908684,-0.7355576552307613,1.014265002604099,-0.4998283734136613,-0.2799538868509556,-0.807830270125657,1.6679822638632733,0.0023242843698132,-0.3115952477812889,1.3846118288508469,-0.65891626560515,-0.6204984678912943,0.8550344591720479,1.5752737732466724,-0.0666216442363678,-0.6818380546132842,-0.8075976681293883,1.2378644217774042,0.7220789600113042,1
1.377486525793371,1.4671550605844224,1.0777152701331705,1.0362984174655832,1.783926678449938,0.9406271026519872,0.7503329888993322,1.2163444407678703,1.162426617682482,1.4153935087637095,1.0807489537596362,1.7748583338508876,0.8512438766529102,1.6990147954808117,1.689029794683498,0.5070733538919566,0.0833201593772115,0.3890772233347446,-1.251368769874117,0.4623426867040248,0.1863538296582266,-2.581465882503936,0.1465424463906798,-0.1261954629973036,-0.0584469341634865,-0.153840460985915,1.7583464143150074,1.0048217375327813,0.0376511080088158,1.862520032450259,0.1394016900176876,1.7067867644513917,1.0082594281505046,-0.6979175533688838,1.01146096515675,-0.706890011418753,0.6387178653667405,-0.3175978841084678,-1.6158541385672576,-0.7311130481315997,2.157680282637662,0.0023242843698132,0.1702318757368122,-0.1490681219822836,-0.8156773981638086,-1.4432760965624536,1.411515926210513,0.6928895304899795,-0.3562884038181872,0.497375572277122,1.197366774483889,1.003758642769708,1.4893634713122406,1
2.7093368929050574,1.4671550605844224,1.0777152701331705,1.0362984174655832,1.783926678449938,0.9406271026519872,1.3631128627588716,0.6949254759666733,1.267599873738546,1.5391637583562718,1.218736872544839,1.8311607674737784,0.937538354929781,1.942682565058929,0.8397375755453478,0.8827511449995223,0.4646538747807828,0.5341834899537273,-5.482171539130478,0.7167102162658584,0.4047261576066069,-3.683793674998507,0.4702024887803832,0.1459369518855162,-5.03297895233234,-0.4766619198147883,0.597343383096141,1.4747725465359716,-0.4186727112608414,1.3402288894718422,-0.6927934472009665,1.687085019147638,0.2388336743989751,-0.4916904549254929,0.1664141159105568,-0.9075631899884242,0.1774986883700801,-0.1213765681558126,-1.1957656414799127,1.4276078045707976,0.5807430727369414,0.6414213777321526,-0.0608666072414713,-0.1882595496079349,-0.8123855888638286,-1.066505863287175,0.5694074039664851,-0.1648007505051093,-0.4510879192724207,-0.1049831041349822,0.0261604019653383,0.0200224643588868,0.2555329815313203,1
2.7093368929050574,1.4671550605844224,1.0777152701331705,1.0362984174655832,1.9238621927941089,0.9406271026519872,1.936495730429132,1.0572477855835407,1.3645478750819566,1.6428465428973436,1.358017450295474,1.8728086328478504,0.96296438099767,1.973150020424958,0.4298482586733409,1.1716975448464506,0.9174565342336486,0.9540926178453972,-0.0579472302137087,1.0536218368312882,0.8504323140292632,-0.053714220404355,0.8985217109545491,0.6222621116429311,-0.0584469341634865,-0.5755262189054439,-0.340905597734336,2.0579865661306553,-0.8614617364337853,0.6033779464532959,0.4369771047976969,1.1561198719415136,0.9966257573280074,-0.1880592920537887,0.0486711344100908,-0.8802468536872939,0.7078503627656872,0.2732805585761521,-0.0884004879281346,1.328519218709965,-0.0135882074646018,2.272875604751561,0.3618751734887077,0.4146660284653952,-0.856688926551031,-0.7383896518660673,0.3753643561244821,0.70450627590845,-0.7443603370392546,-0.439649126512179,-0.073119986847838,0.5023304774387874,0.0791853386707032,1
1.8248155750562067,1.4671550605844224,1.0777152701331705,1.1684317327656708,1.9238621927941089,0.9406271026519872,1.936495730429132,1.0502800488601391,1.356866927302284,1.5543848017848412,1.4638222717709966,1.6055925101113122,1.004642150412442,1.829949215410094,0.7696355658193067,1.093788132900992,1.2199995778921489,1.0236223345034818,-0.0579472302137087,1.135961407630788,0.9323127220255232,-0.053714220404355,1.1288665988642237,0.8108133123369896,-0.0584469341634865,-0.6047255348887023,-0.8787157936197746,2.4691309439312987,-1.016365261484885,-0.1091553504912019,-0.5427708514890474,0.4437673506317136,0.1864219073803244,0.228487428124007,-0.7878112069953406,-0.6070060279429484,1.1889146609571626,0.7940215122923144,0.813675464412115,-0.5161073392112422,-1.4044920177082594,0.1461714368139593,0.7772660532838231,-0.1488808969228474,-0.5031938598341487,0.1408950271601,-0.1210588503983137,-0.2003983730267675,-1.0306141939402362,-0.660312522041661,-0.5698691930795259,-1.672700187758653,-0.8595250335103832,1
1.8248155750562067,1.4759957081239266,1.0855248499936423,1.1684317327656708,1.9359440008847184,0.9406271026519872,1.936495730429132,1.0502800488601391,1.5110385732513072,1.7734727572498603,1.7149671811863485,1.9235845017661215,1.141617107468269,1.9788451277861203,1.8561859479231912,1.3965126479039576,1.543173295730591,1.400299264177253,-2.4729087776377323,1.3407244160011018,1.0681719771015386,-0.053714220404355,1.4355780352074488,1.0062653873263014,-3.5795105739363215,-0.6897911768974931,0.4146904231509949,2.5398397020643486,-1.2976077645364008,1.275530174070776,1.6367109170893392,-0.0957118441591364,1.90031330672834,0.7944130835917654,0.1261978233124485,-0.1676578075607109,1.988134736630098,1.2445865228734063,0.5601960772110022,-0.882532973927113,-1.1881841824041182,1.7344712886166072,0.7999130884251051,1.267983097052658,0.0994967420758281,0.8435908318980426,0.8274854388955668,1.7009957221865917,-1.3703484495128695,-0.4360570551497369,-0.6363131673423608,-0.2389186380125425,-0.4429632622346382,1
1.8248155750562067,1.4759957081239266,1.0855248499936423,2.0060523217627004,1.9359440008847184,1.0349616438403697,2.0110758672395375,1.0502800488601391,1.6511946150231465,1.9527265389939668,1.9675554836514395,2.1355791628693277,1.278592064524096,1.9812665751767593,1.8561859479231824,1.5837695186417844,1.746229106734338,1.6508261289936996,-0.0579472302137087,1.4558128702748072,1.1400925346528166,-0.3197933427306233,1.6294044978094864,1.1349816948338558,-0.0584469341634865,-0.7844387197222518,0.8271451423674016,2.0670573127963654,-1.1982834894151146,1.0480634954031258,1.0889721919256306,-0.4814675721549903,1.7276262021156623,1.3977993533516928,-1.266515053636346,-0.1636740680049868,2.3589294131425262,1.5203034586784296,0.0109306713580641,-0.8730447422493246,-1.8099108194719995,1.3307338454825868,0.3937663202747301,0.9167166135501368,-0.1136727010591306,0.1454797475031162,0.5330773503457502,1.3907731463963415,-1.1049102770389034,0.4232375355196423,0.0130135061613403,-1.782046467060539,-1.3200442870751472,1
1.8248155750562067,1.4759957081239266,1.0855248499936423,2.5644308632275465,2.5268426078887054,1.3520815190325253,2.0920951335628315,0.9782801027183252,1.778609198452091,2.0993887240573263,2.162148618793935,2.2769089369381312,1.415567021579923,2.102116479577396,1.8561859479231824,1.6726693625225268,1.8291670109033868,1.7752029289528302,-0.0579472302137087,1.4899154958133514,1.152387183013739,-0.053714220404355,1.7103459866703266,1.2118133664000943,-0.0584469341634865,-0.8568869852699025,1.3336914777882636,0.9431191272761382,-1.1177917927214391,0.7421450245176622,0.7238130418164921,-0.7744834393309964,1.5706379251950555,1.0174564908540642,-0.4903978312013982,-0.1380974936436378,1.7630353013726248,0.6156952246089307,0.4362494952598372,-1.286821733269752,-0.4919403301246308,1.0861939158110543,0.0253161594485615,0.6277073422110885,-0.46792929931737,-0.7955107889420492,0.2753781279809959,1.1369546752952255,-0.8964779638694543,-0.6462315884401735,-0.538564492234825,-1.0617816608050987,-1.0723803556608875,1
1.8248155750562067,2.4671041470880057,1.9610422224362336,2.5644308632275465,2.5268426078887054,1.4960921992076632,2.407020898891046,1.7911827204484754,2.0442115334540563,2.4902625856295466,2.386552388113089,2.8322193818075267,1.579045886279116,2.492008868685754,1.92437260570937,1.7772922238954705,2.0236281487575747,1.8786729357622851,-0.0579472302137087,1.7417128751748228,1.5248045647608708,-0.053714220404355,1.9005338233960032,1.641426358033769,-0.0584469341634865,-0.4085907011466841,1.1722984002659718,0.8567451627352257,0.3962618912607828,2.5467739186265907,1.1317279079110525,-0.4790440070542834,1.9913889141926668,0.4622670845497518,1.1293727932588873,0.6939169954635093,0.7617922369588004,0.5287363362937549,0.5401036934105378,-0.2504459142391642,1.8554993113599916,0.0023242843698132,0.6019956753656664,1.256830884118069,-0.4865013935173698,-1.3599409358126937,2.4928114555819305,1.5367481466394015,-0.5940552844976671,0.4351219025061403,0.3583365511452347,0.8304306008363441,2.264616641980788,1
