date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL","growth_&_activity__daily,_7-day__IORB",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__EXHOSLUSM495S__EXHOSLUSM495S,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,market_sentiment__TEDRATE__TEDRATE
2022-05-26,9.19,,,116.19,2.75,2.46,,1.99,2.7,5.0,0.29,1.06,3.98,4.38,0.82,0.83,2.99,,,,,,,,,118.7671,,,,,,,,0.78,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,27.5,
2022-05-27,8.3,,,114.96,2.74,2.47,,2.01,2.71,5.0,0.27,1.06,3.95,4.19,0.82,0.83,2.97,,,,,,,,,118.2796,,,,,,,,0.78,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,0.2671,25.72,
2022-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,200000.0,1364000.0,,,,
2022-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,,,,,,,,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,26.54,
2022-05-31,8.46,,,114.38,2.85,2.53,,2.08,2.81,5.03,0.32,1.13,4.0,4.22,0.82,0.83,3.07,,,,,,,,,118.0689,,,,,,,,0.79,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,26.19,
2022-06-01,8.47,122.71,7.7,115.26,2.94,2.66,1.07,2.16,2.94,5.02,0.28,1.12,4.02,4.13,0.82,0.83,3.09,5506.3,8915050.0,20593.0,2632.9924,,21642.8,-79785.0,,118.6936,,,50.0,,8.9993,102.8224,80.9375,0.8,-0.18,0.83,1.0,0.75,0.9,585556.0,148.5,280.251,295.072,5.40253,116.631,,313.851959106691,1551.0,549.0,11256.0,32.2,3.6,34.6,,,62.2,,25.69,
2022-06-02,8.9,,,116.88,2.92,2.65,,2.15,2.92,5.02,0.27,1.13,4.02,4.15,0.82,0.83,3.09,,,,,,,,,118.0642,,,,,,,,0.79,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,24.72,
2022-06-03,8.34,,,118.97,2.96,2.66,,2.18,2.95,5.05,0.3,1.17,4.06,4.21,0.82,0.83,3.11,,,,,,,,,118.2138,,,,,,,,0.78,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,-0.178,24.79,
2022-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,214000.0,1349000.0,,,,
2022-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,,
2022-06-06,9.08,,,118.41,3.04,2.73,,2.23,3.03,5.12,0.31,1.23,4.14,4.19,0.82,0.83,3.19,,,,,,,,,118.3053,,,,,,,,0.78,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,25.07,
2022-06-07,9.28,,,119.55,2.98,2.75,,2.26,2.99,5.05,0.23,1.24,4.06,4.34,0.82,0.83,3.13,,,,,,,,,118.4401,,,,,,,,0.77,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,24.02,
2022-06-08,9.43,,,121.94,3.03,2.78,,2.29,3.03,5.1,0.25,1.25,4.13,4.34,0.82,0.83,3.18,,8918254.0,,2649.0795,,,,,118.3944,,,,,,,,0.76,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,23.96,
2022-06-09,8.16,,,121.52,3.04,2.83,,2.35,3.07,5.11,0.21,1.26,4.14,4.42,0.82,0.83,3.18,,,,,,,,,118.9193,,,,,,,,0.75,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,26.09,
2022-06-10,8.78,,,120.73,3.15,3.06,,2.58,3.25,5.19,0.09,1.34,4.2,4.51,0.82,0.83,3.2,,,,,,,,,119.9942,,,,,,,,0.75,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,-0.0683,27.75,
2022-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,213000.0,1359000.0,,,,
2022-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,,
2022-06-13,9.0,,,120.92,3.43,3.4,,2.89,3.56,5.41,0.03,1.69,4.44,4.87,0.82,0.83,3.42,,,,,,,,,121.1517,,,,,,,,0.73,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,34.02,
2022-06-14,7.68,,,118.92,3.49,3.45,,3.15,3.61,5.48,0.04,1.78,4.5,4.9,0.82,0.83,3.45,,,,,,,,,121.6668,,,,,,,,0.69,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,32.69,
2022-06-15,7.72,,,115.32,3.33,3.2,,2.93,3.38,5.43,0.13,1.69,4.39,4.82,0.82,0.83,3.39,,8932420.0,,2664.1123,,,,,121.6382,,,,,,,,0.7,,0.83,1.0,0.75,0.9,,,,,,,,,,,,,,,,,,,29.62,
2022-06-16,7.88,,,117.56,3.28,3.14,,2.88,3.35,5.41,0.14,1.54,4.41,5.17,1.57,1.58,3.35,,,,,,,,,120.6755,,,,,,,,1.45,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,32.95,
2022-06-17,7.37,,,109.56,3.25,3.17,,2.86,3.34,5.38,0.08,1.58,4.32,5.15,1.57,1.58,3.3,,,,,,,,,121.2389,,,,,,,,1.45,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,-0.0051,31.13,
2022-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,215000.0,1362000.0,,,,
2022-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,31.03,
2022-06-21,6.6,,,110.49,3.31,3.21,,2.92,3.38,5.44,0.1,1.66,4.4,5.05,1.57,1.58,3.39,,,,,,,,,120.646,,,,,,,,1.45,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,30.19,
2022-06-22,6.76,,,106.22,3.16,3.06,,2.79,3.22,5.33,0.1,1.57,4.27,5.32,1.57,1.58,3.25,,8934346.0,,2678.6456,,,,,120.5232,,,,,,,,1.45,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,28.95,
2022-06-23,6.54,,,105.75,3.09,3.01,,2.78,3.14,5.29,0.08,1.59,4.21,5.38,1.57,1.58,3.21,,,,,,,,,120.7646,,,,,,,,1.44,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,29.05,
2022-06-24,5.8,,,109.07,3.13,3.04,,2.83,3.18,5.35,0.09,1.66,4.25,5.18,1.57,1.58,3.26,,,,,,,,,120.4897,,,,,,,,1.46,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,0.3523,27.23,
2022-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,212000.0,1403000.0,,,,
2022-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,,
2022-06-27,6.09,,,111.44,3.2,3.08,,2.89,3.24,5.39,0.12,1.75,4.29,5.11,1.57,1.58,3.31,,,,,,,,,120.1789,,,,,,,,1.5,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,26.95,
2022-06-28,6.66,,,113.66,3.2,3.1,,2.88,3.25,5.42,0.1,1.75,4.3,5.26,1.57,1.58,3.3,,,,,,,,,120.6254,,,,,,,,1.52,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,28.36,
2022-06-29,6.69,,,111.65,3.1,3.06,,2.88,3.15,5.34,0.04,1.73,4.21,5.62,1.57,1.58,3.22,,8913553.0,,2685.4759,,,,,120.9689,,,,,,,,1.51,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,28.16,
2022-06-30,6.54,,,107.76,2.98,2.92,,2.8,3.01,5.29,0.06,1.66,4.19,5.87,1.57,1.58,3.14,,,,,,,,,120.9718,,,,,,,,1.5,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,28.71,
2022-07-01,5.75,111.93,7.28,110.3,2.88,2.84,2.44,2.79,2.88,5.3,0.04,1.66,4.26,5.92,1.57,1.58,3.11,5536.9,,20531.7,,759.07,21641.7,-68396.0,-885.897,121.5123,-225334.0,3988.447,51.5,22066.784,8.44778,103.0505,81.0054,1.52,0.18,1.58,1.75,1.5,1.65,579267.0,146.4,272.274,294.94,5.593246,116.662,,312.10225489032103,1381.0,519.0,11610.0,32.35,3.5,34.6,,,62.1,0.5853,26.7,
2022-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,215000.0,1363000.0,,,,
2022-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,,,,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,27.53,
2022-07-05,5.72,,,101.55,2.82,2.82,,2.77,2.82,5.23,0.0,1.86,4.12,5.99,1.57,1.58,3.05,,,,,,,,,122.6276,,,,,,,,1.54,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,27.54,
2022-07-06,5.65,,,100.31,2.93,2.97,,2.82,2.96,5.32,-0.04,1.85,4.17,5.8,1.57,1.58,3.14,,8891851.0,,2695.004,,,,,123.0165,,,,,,,,1.54,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,26.73,
2022-07-07,5.83,,,104.62,3.01,3.03,,2.87,3.05,5.34,-0.02,1.89,4.2,5.5,1.57,1.58,3.2,,,,,,,,,122.7336,,,,,,,,1.54,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,26.08,
2022-07-08,6.4,,,106.78,3.09,3.12,,2.96,3.13,5.4,-0.03,1.91,4.23,5.36,1.57,1.58,3.27,,,,,,,,,122.4724,,,,,,,,1.53,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,0.4005,24.64,
2022-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,212000.0,1371000.0,,,,
2022-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,,
2022-07-11,6.82,,,106.09,2.99,3.07,,2.97,3.05,5.31,-0.08,2.13,4.11,5.44,1.57,1.58,3.18,,,,,,,,,123.3062,,,,,,,,1.53,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,26.17,
2022-07-12,6.81,,,97.69,2.96,3.03,,3.07,3.01,5.27,-0.07,2.16,4.13,5.43,1.57,1.58,3.13,,,,,,,,,123.4612,,,,,,,,1.54,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,27.29,
2022-07-13,6.68,,,98.44,2.91,3.13,,3.21,3.02,5.23,-0.22,2.33,4.06,5.47,1.57,1.58,3.08,,8895867.0,,2691.6567,,,,,123.293,,,,,,,,1.53,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,26.82,
2022-07-14,6.9,,,97.79,2.96,3.15,,3.16,3.06,5.27,-0.19,2.33,4.09,5.53,1.57,1.58,3.11,,,,,,,,,124.0717,,,,,,,,1.53,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,26.4,
2022-07-15,6.6,,,99.59,2.93,3.13,,3.12,3.05,5.23,-0.2,2.29,4.07,5.39,1.57,1.58,3.1,,,,,,,,,123.4842,,,,,,,,1.54,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,0.0447,24.23,
2022-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,216000.0,1392000.0,,,,
2022-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,,
2022-07-18,7.65,,,104.48,2.96,3.15,,3.13,3.06,5.24,-0.19,2.44,4.07,5.25,1.57,1.58,3.14,,,,,,,,,122.78,,,,,,,,1.54,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,25.3,
2022-07-19,7.35,,,106.12,3.01,3.23,,3.18,3.14,5.27,-0.22,2.46,4.11,5.1,1.57,1.58,3.17,,,,,,,,,122.4922,,,,,,,,1.54,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,24.5,
2022-07-20,7.58,,,104.45,3.04,3.25,,3.18,3.18,5.24,-0.21,2.44,4.08,4.9,1.57,1.58,3.17,,8899213.0,,2699.7562,,,,,122.6096,,,,,,,,1.53,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,23.88,
2022-07-21,7.99,,,98.44,2.91,3.1,,3.11,3.0,5.14,-0.19,2.4,3.97,4.99,1.57,1.58,3.08,,,,,,,,,122.9169,,,,,,,,1.53,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,23.11,
2022-07-22,8.25,,,97.71,2.77,2.98,,3.01,2.87,5.05,-0.21,2.41,3.91,4.96,1.57,1.58,3.0,,,,,,,,,122.4643,,,,,,,,1.52,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,-0.2853,23.03,
2022-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,220000.0,1420000.0,,,,
2022-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,,
2022-07-25,8.52,,,99.83,2.81,3.0,,3.07,2.89,5.12,-0.19,2.55,3.97,4.95,1.57,1.58,3.04,,,,,,,,,122.4721,,,,,,,,1.53,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,23.36,
2022-07-26,9.46,,,97.74,2.81,3.02,,3.06,2.89,5.1,-0.21,2.48,3.96,5.06,1.57,1.58,3.03,,,,,,,,,122.7698,,,,,,,,1.53,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,24.69,
2022-07-27,8.65,,,100.03,2.78,2.96,,3.0,2.82,5.08,-0.18,2.37,3.9,5.07,1.57,1.58,3.03,,8890004.0,,2704.1144,,,,,122.8281,,,,,,,,1.53,,1.58,1.75,1.5,1.65,,,,,,,,,,,,,,,,,,,23.24,
2022-07-28,8.75,,,99.11,2.68,2.85,,2.93,2.69,5.1,-0.17,2.35,3.9,4.98,2.32,2.33,3.02,,,,,,,,,122.1267,,,,,,,,2.28,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,22.33,
2022-07-29,8.33,,,101.31,2.67,2.89,,2.98,2.7,5.03,-0.22,2.34,3.85,4.77,2.31,2.32,3.0,,,,,,,,,121.7793,,,,,,,,2.27,,2.32,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,-0.2026,21.33,
2022-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.5,2.25,2.4,,,,,,,,,,,,,,,228000.0,1429000.0,,,,
2022-07-31,,,,,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,2.32,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,,
2022-08-01,8.2,100.45,8.81,96.59,2.6,2.9,2.57,2.98,2.66,4.98,-0.3,2.48,3.8,4.8,2.32,2.33,2.92,5582.0,,20435.1,,,21606.8,-66959.0,,121.4218,,,58.2,,8.21626,103.1703,80.9637,2.28,0.17,2.33,2.5,2.25,2.4,581196.0,144.6,269.546,295.162,5.952632,117.002,,309.014063444558,1531.0,638.0,10148.0,32.44,3.6,34.5,,,62.3,,22.84,
2022-08-02,8.01,,,97.14,2.75,3.06,,3.09,2.85,5.04,-0.31,2.48,3.9,4.61,2.32,2.33,3.0,,,,,,,,,121.9609,,,,,,,,2.3,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,23.93,
2022-08-03,7.81,,,93.25,2.73,3.1,,3.14,2.86,5.02,-0.37,2.44,3.91,4.54,2.32,2.33,2.96,,8874620.0,,2715.6578,,,,,122.4002,,,,,,,,2.29,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,21.95,
2022-08-04,8.4,,,91.29,2.68,3.03,,3.11,2.76,5.0,-0.35,2.41,3.89,4.55,2.32,2.33,2.97,,,,,,,,,121.8436,,,,,,,,2.29,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,21.44,
2022-08-05,8.3,,,91.77,2.83,3.24,,3.29,2.97,5.12,-0.41,2.48,4.03,4.44,2.32,2.33,3.06,,,,,,,,,122.33,,,,,,,,2.28,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,-0.4944,21.15,
2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,221000.0,1424000.0,,,,
2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,,
2022-08-08,7.76,,,93.52,2.77,3.21,,3.3,2.91,5.03,-0.44,2.57,3.97,4.41,2.32,2.33,3.0,,,,,,,,,121.8887,,,,,,,,2.28,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,21.29,
2022-08-09,7.87,,,93.18,2.8,3.28,,3.33,2.97,5.06,-0.48,2.58,3.95,4.46,2.32,2.33,3.01,,,,,,,,,121.8719,,,,,,,,2.29,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,21.77,
2022-08-10,7.86,,,94.68,2.78,3.23,,3.26,2.93,5.07,-0.45,2.56,3.97,4.33,2.32,2.33,3.04,,8879138.0,,2721.0515,,,,,120.7648,,,,,,,,2.28,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,19.74,
2022-08-11,8.53,,,97.02,2.87,3.23,,3.25,2.98,5.16,-0.36,2.52,4.07,4.21,2.32,2.33,3.15,,,,,,,,,120.7281,,,,,,,,2.28,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,20.2,
2022-08-12,8.73,,,94.86,2.84,3.25,,3.26,2.97,5.11,-0.41,2.53,4.05,4.25,2.32,2.33,3.12,,,,,,,,,121.0272,,,,,,,,2.28,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,-0.4151,19.53,
2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,220000.0,1411000.0,,,,
2022-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,,
2022-08-15,8.62,,,92.24,2.79,3.2,,3.23,2.91,5.06,-0.41,2.63,3.96,4.24,2.32,2.33,3.1,,,,,,,,,121.4382,,,,,,,,2.29,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,19.95,
2022-08-16,9.28,,,89.23,2.82,3.25,,3.26,2.95,5.09,-0.43,2.61,4.02,4.25,2.32,2.33,3.11,,,,,,,,,121.6889,,,,,,,,2.29,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,19.69,
2022-08-17,9.51,,,90.85,2.89,3.28,,3.27,3.04,5.13,-0.39,2.59,4.08,4.33,2.32,2.33,3.15,,8849762.0,,2726.9094,,,,,122.0802,,,,,,,,2.29,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,19.9,
2022-08-18,9.42,,,93.2,2.88,3.22,,3.24,3.02,5.12,-0.34,2.61,4.08,4.37,2.32,2.33,3.14,,,,,,,,,122.3722,,,,,,,,2.28,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,19.56,
2022-08-19,9.14,,,93.55,2.98,3.25,,3.26,3.11,5.23,-0.27,2.64,4.18,4.45,2.32,2.33,3.22,,,,,,,,,123.0596,,,,,,,,2.28,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,-0.3798,20.6,
2022-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,215000.0,1421000.0,,,,
2022-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,,
2022-08-22,9.85,,,93.42,3.03,3.32,,3.32,3.17,5.27,-0.29,2.74,4.19,4.62,2.32,2.33,3.24,,,,,,,,,123.6123,,,,,,,,2.28,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,23.8,
2022-08-23,9.75,,,96.46,3.05,3.29,,3.29,3.18,5.29,-0.24,2.71,4.23,4.68,2.32,2.33,3.26,,,,,,,,,123.0617,,,,,,,,2.27,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,24.11,
2022-08-24,9.27,,,95.52,3.11,3.36,,3.35,3.2,5.34,-0.25,2.73,4.27,4.61,2.32,2.33,3.32,,8851436.0,,2730.5906,,,,,123.1136,,,,,,,,2.27,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,22.82,
2022-08-25,9.47,,,93.33,3.03,3.35,,3.33,3.15,5.24,-0.32,2.78,4.17,4.6,2.32,2.33,3.25,,,,,,,,,123.0645,,,,,,,,2.28,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,21.78,
2022-08-26,9.48,,,93.63,3.04,3.37,,3.36,3.2,5.23,-0.33,2.78,4.16,4.65,2.32,2.33,3.21,,,,,,,,,123.0709,,,,,,,,2.28,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,-0.2215,25.56,
2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,210000.0,1420000.0,,,,
2022-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,,
2022-08-29,9.24,,,97.4,3.12,3.42,,3.43,3.27,5.31,-0.3,2.89,4.23,4.78,2.32,2.33,3.25,,,,,,,,,123.4739,,,,,,,,2.28,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,26.21,
2022-08-30,9.1,,,92.08,3.11,3.46,,3.48,3.27,5.28,-0.35,2.88,4.22,4.9,2.32,2.33,3.23,,,,,,,,,123.6893,,,,,,,,2.29,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,26.21,
2022-08-31,8.93,,,90.09,3.15,3.45,,3.5,3.3,5.33,-0.3,2.87,4.27,5.03,2.31,2.33,3.27,,8826093.0,,2725.7877,,,,,123.5407,,,,,,,,2.29,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,25.87,
2022-09-01,9.38,89.76,7.88,87.09,3.26,3.51,,3.51,3.39,5.48,-0.25,2.88,4.41,5.08,2.32,2.33,3.37,5411.1,,20281.4,,,21521.1,-67781.0,,124.4045,,,58.6,,8.20575,103.5326,81.0936,2.29,0.05,2.33,2.5,2.25,2.4,579446.0,143.1,267.898,296.421,6.344649,117.377,,305.984430658227,1488.0,552.0,10812.0,32.55,3.5,34.5,,,62.3,,25.56,
2022-09-02,9.18,,,87.29,3.2,3.4,,3.47,3.3,5.44,-0.2,2.85,4.38,5.06,2.32,2.33,3.35,,,,,,,,,123.7771,,,,,,,,2.29,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,-0.1525,25.47,
2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,204000.0,1397000.0,,,,
2022-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,,5.07,,,,,,,,,,,,,,,,,,,,,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,25.99,
2022-09-06,8.52,,,87.35,3.33,3.5,,3.61,3.43,5.6,-0.17,2.96,4.55,4.98,2.32,2.33,3.49,,,,,,,,,124.7719,,,,,,,,2.29,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,26.91,
2022-09-07,8.12,,,82.5,3.27,3.45,,3.6,3.37,5.51,-0.18,2.98,4.43,4.97,2.32,2.33,3.42,,8822401.0,,2733.0145,,,,,124.8457,,,,,,,,2.28,,2.33,2.5,2.25,2.4,,,,,,,,,,,,,,,,,,,24.64,
