date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL","growth_&_activity__daily,_7-day__IORB",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__EXHOSLUSM495S__EXHOSLUSM495S,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,market_sentiment__TEDRATE__TEDRATE,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,SPY_vwap,SPY_transactions,FX_AUDUSD_close,FX_EURUSD_close,FX_GBPUSD_close,FX_NZDUSD_close,FX_USDCAD_close,FX_USDCHF_close,FX_USDJPY_close,FX_USDSEK_close
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.7600921392440796,1.1346874237060547,1.2931759357452393,0.7284275889396667,1.2959200143814087,0.9642000198364258,113.18699645996094,8.49209976196289
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.7579776644706726,1.1424784660339355,1.2973533868789673,0.7284382581710815,1.2978500127792358,0.960129976272583,113.14900207519531,8.437150001525879
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.7605140805244446,1.140380859375,1.2891249656677246,0.7276802062988281,1.288100004196167,0.9634000062942505,113.98500061035156,8.423199653625488
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.7639011144638062,1.1473942995071411,1.2859586477279663,0.7222875952720642,1.2910799980163574,0.963100016117096,113.74800109863281,8.397290229797363
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.7679194211959839,1.1418914794921875,1.2893743515014648,0.7256314754486084,1.2749799489974976,0.964900016784668,113.33499908447266,8.405599594116211
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.774053692817688,1.140393853187561,1.294716238975525,0.732429027557373,1.2726800441741943,0.9667999744415283,113.41799926757812,8.353171348571777
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,0.7825216054916382,1.1475391387939453,1.311131477355957,0.7358406186103821,1.2641799449920654,0.9632899761199951,112.39700317382812,8.30640983581543
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,0.7791013717651367,1.1474337577819824,1.3053126335144043,0.72798752784729,1.2696900367736816,0.9629700183868408,112.58100128173828,8.296520233154297
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,0.7918283343315125,1.1549744606018066,1.303865909576416,0.7352291941642761,1.2631800174713135,0.9550700187683105,111.99500274658203,8.303409576416016
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,0.7960199117660522,1.1528440713882446,1.3032711744308472,0.7364312410354614,1.2599999904632568,0.9548199772834778,111.87699890136719,8.305500030517578
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.7947861552238464,1.1628718376159668,1.2965459823608398,0.7403404116630554,1.259619951248169,0.9513999819755554,111.88500213623047,8.221480369567871
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,0.7925311923027039,1.1681697368621826,1.3004746437072754,0.7452787160873413,1.2534500360488892,0.9447000026702881,110.94499969482422,8.230130195617676
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,0.7927699685096741,1.1638869047164917,1.3031013011932373,0.7439811825752258,1.250540018081665,0.9471499919891357,111.23200225830078,8.215789794921875
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,0.7932730913162231,1.1644561290740967,1.3027619123458862,0.7421976327896118,1.2506500482559204,0.9527199864387512,112.00299835205078,8.207579612731934
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,0.8000128269195557,1.1728004217147827,1.311475396156311,0.7525699734687805,1.2452000379562378,0.9513700008392334,111.12799835205078,8.174489974975586
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,0.7973591089248657,1.1688660383224487,1.3076680898666382,0.7504127025604248,1.253980040550232,0.9636899828910828,111.09700012207031,8.210200309753418
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,0.7985944747924805,1.1747292280197144,1.3144922256469727,0.7520097494125366,1.2461400032043457,0.9691699743270874,110.51000213623047,8.106760025024414
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,0.7998719811439514,1.182410478591919,1.3195397853851318,0.750750720500946,1.2506999969482422,0.9672999978065491,110.35900115966797,8.077380180358887
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,0.7956082820892334,1.1811256408691406,1.3207945823669434,0.7426385879516602,1.2546499967575073,0.9654099941253662,110.43199920654297,8.109609603881836
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,0.7955195903778076,1.1851149797439575,1.3228389024734497,0.7410097122192383,1.257200002670288,0.9704399704933167,110.75700378417969,8.101499557495117
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,0.7959882616996765,1.1884952783584595,1.314405918121338,0.7447125315666199,1.2568299770355225,0.9677299857139587,109.9000015258789,8.092140197753906
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,0.7930842638015747,1.1778424978256226,1.3046995401382446,0.7409108877182007,1.2640999555587769,0.9727500081062317,110.78600311279297,8.143619537353516
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.791671633720398,1.1800941228866577,1.3037809133529663,0.7359488606452942,1.2675000429153442,0.9734600186347961,110.75,8.144969940185547
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.7898269891738892,1.1754610538482666,1.2986170053482056,0.7324987649917603,1.2670799493789673,0.9729999899864197,110.10199737548828,8.173620223999023
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.7891601324081421,1.1761523485183716,1.3014055490493774,0.7355104684829712,1.2695200443267822,0.9635800123214722,110.04900360107422,8.173629760742188
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,0.7866582870483398,1.177024483680725,1.2976733446121216,0.7273890972137451,1.2739399671554565,0.9617000222206116,109.10600280761719,8.136289596557617
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,0.7904075980186462,1.182550311088562,1.3005930185317993,0.7316519618034363,1.267359972000122,0.9627100229263306,109.2300033569336,8.120030403137207
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.7853608131408691,1.1775789260864258,1.2965123653411865,0.7296394109725952,1.2729099988937378,0.972540020942688,109.93199920654297,8.114700317382812
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,0.7825950980186462,1.1741223335266113,1.2867032289505005,0.7233220934867859,1.2752900123596191,0.9721999764442444,110.59600067138672,8.071430206298828
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,0.7932101488113403,1.1774264574050903,1.2891582250595093,0.7316573262214661,1.2624499797821045,0.9652000069618225,109.9990005493164,8.073610305786133
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,0.7875256538391113,1.1715501546859741,1.2865046262741089,0.7282685041427612,1.268399953842163,0.9622399806976318,109.3280029296875,8.143320083618164
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,0.7927510738372803,1.1756268739700317,1.2873657941818237,0.7310903072357178,1.2585699558258057,0.965399980545044,109.31999969482422,8.111470222473145
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,0.79377681016922,1.1811953783035278,1.289823293685913,0.7327295541763306,1.2558399438858032,0.9622499942779541,108.94400024414062,8.076009750366211
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,0.7913270592689514,1.176221489906311,1.2823965549468994,0.728141188621521,1.2565300464630127,0.9685400128364563,109.73100280761719,8.100680351257324
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,0.79107666015625,1.1816558837890625,1.28037691116333,0.7235314249992371,1.254330039024353,0.9649500250816345,108.91000366210938,8.053409576416016
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,0.7900142073631287,1.1802195310592651,1.280393362045288,0.7207207083702087,1.251289963722229,0.9651600122451782,109.51399993896484,8.068499565124512
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.794060468673706,1.1951857805252075,1.2905224561691284,0.7251210808753967,1.2471799850463867,0.9552000164985657,109.34600067138672,7.943999767303467
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,0.7924558520317078,1.1963869333267212,1.2927078008651733,0.7244381904602051,1.251420021057129,0.9524499773979187,108.73699951171875,7.97760009765625
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,0.7956715226173401,1.1970456838607788,1.292657732963562,0.7258895635604858,1.2514499425888062,0.9556900262832642,109.79000091552734,7.939610004425049
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,0.7907013297080994,1.1893434524536133,1.2920564413070679,0.7203884720802307,1.2627400159835815,0.963699996471405,110.45999908447266,7.9710001945495605
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,0.7939658164978027,1.1910432577133179,1.2941633462905884,0.7179111242294312,1.2472000122070312,0.9593999981880188,110.12899780273438,7.937839984893799
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796470046043396,1.1882835626602173,1.2965123653411865,0.7167790532112122,1.2378499507904053,0.9608299732208252,109.79499816894531,7.978099822998047
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,0.7945336103439331,1.1893434524536133,1.2924071550369263,0.7161579728126526,1.2412899732589722,0.9588199853897095,109.80999755859375,7.962409973144531
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.8006982207298279,1.1924067735671997,1.3041210174560547,0.7259106040000916,1.2368099689483643,0.9534000158309937,108.60199737548828,7.955399990081787
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.8010895252227783,1.1927765607833862,1.3049719333648682,0.7203417420387268,1.2233200073242188,0.9556099772453308,109.13400268554688,7.968090057373047
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.8058017492294312,1.2029062509536743,1.3104785680770874,0.7248477339744568,1.2108700275421143,0.9494900107383728,108.2699966430664,7.9186601638793945
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.8051530122756958,1.2017642259597778,1.3197661638259888,0.7241286635398865,1.2151399850845337,0.9475700259208679,108.23100280761719,7.9417500495910645
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,0.8023750185966492,1.1959433555603027,1.3169677257537842,0.7254314422607422,1.210729956626892,0.9562199711799622,109.3949966430664,8.003800392150879
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,0.8020082116127014,1.1974613666534424,1.3289213180541992,0.7283321022987366,1.2173999547958374,0.9598000049591064,110.22599792480469,7.9654998779296875
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.797957181930542,1.1890605688095093,1.3206027746200562,0.7249581217765808,1.216920018196106,0.9636600017547607,110.51499938964844,8.030170440673828
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.8001792430877686,1.1921650171279907,1.3399077653884888,0.7229612469673157,1.2163000106811523,0.9614199995994568,109.91899871826172,7.986599922180176
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.7996801733970642,1.193716287612915,1.3575152158737183,0.7289320230484009,1.2197999954223633,0.9608299732208252,111.1969985961914,7.968939781188965
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,0.7971112728118896,1.1959290504455566,1.3516618013381958,0.7265593409538269,1.2280100584030151,0.9614099860191345,111.49600219726562,7.953800201416016
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,0.8005764484405518,1.199256420135498,1.3515340089797974,0.7314593195915222,1.2289700508117676,0.9625200033187866,111.5780029296875,7.952630043029785
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,0.8016674518585205,1.1872113943099976,1.3489633798599243,0.7333690524101257,1.2345399856567383,0.9715499877929688,112.5459976196289,8.026350021362305
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,0.7930591702461243,1.194557547569275,1.3579760789871216,0.7300122380256653,1.23239004611969,0.9702000021934509,112.4520034790039,7.967289924621582
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.7964954376220703,1.1927196979522705,1.3507307767868042,0.729091465473175,1.2345999479293823,0.9706900119781494,112.44400024414062,7.989299774169922
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.7936822772026062,1.185564637184143,1.3477815389633179,0.7273097634315491,1.2370200157165527,0.9663000106811523,111.76100158691406,8.03633975982666
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.7877613306045532,1.1786059141159058,1.3448090553283691,0.7203624844551086,1.2363699674606323,0.9692999720573425,112.37699890136719,8.125639915466309
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.785071074962616,1.1749638319015503,1.3398897647857666,0.7216413021087646,1.2481600046157837,0.9718499779701233,112.86000061035156,8.14428997039795
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.7846275568008423,1.178175449371338,1.343021035194397,0.7222824096679688,1.243630051612854,0.970579981803894,112.46700286865234,8.115209579467773
2017-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,0.7845598459243774,1.1807351112365723,1.3394052982330322,0.7219278216362,1.2473200559616089,0.9681000113487244,112.63800048828125,8.146989822387695
2017-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.7827175855636597,1.173378348350525,1.3275628089904785,0.7192278504371643,1.2517000436782837,0.9743800163269043,112.7699966430664,8.167280197143555
2017-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.783631443977356,1.1747568845748901,1.3241175413131714,0.7163323760032654,1.249019980430603,0.9731400012969971,112.8479995727539,8.130260467529297
2017-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,0.7861697673797607,1.175723671913147,1.323276400566101,0.7157222628593445,1.2479000091552734,0.9751999974250793,112.822998046875,8.093700408935547
2017-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,0.7790589332580566,1.1712344884872437,1.3112690448760986,0.7113589644432068,1.2568800449371338,0.9782000184059143,112.77400207519531,8.135040283203125
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7779377102851868,1.1742464303970337,1.3084039688110352,0.7071185111999512,1.2536300420761108,0.9779000282287598,112.5510025024414,8.110560417175293
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,0.7759155631065369,1.1741636991500854,1.314405918121338,0.7066088914871216,1.2552800178527832,0.9794999957084656,112.65799713134766,8.122710227966309
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.7786524295806885,1.1814883947372437,1.3211086988449097,0.7073786854743958,1.2508000135421753,0.9745699763298035,112.34500122070312,8.064800262451172
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.7804573774337769,1.1865493059158325,1.3239772319793701,0.7098491191864014,1.2448400259017944,0.973110020160675,112.43399810791016,8.040840148925781
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.7827788591384888,1.1831799745559692,1.326435923576355,0.7129921317100525,1.247499942779541,0.9747999906539917,112.23899841308594,8.12228012084961
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,0.7885688543319702,1.181404709815979,1.3288860321044922,0.7177205085754395,1.2476999759674072,0.9744799733161926,111.88200378417969,8.117440223693848
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.7844183444976807,1.1794538497924805,1.3252933025360107,0.7185094952583313,1.2523000240325928,0.9750999808311462,112.19499969482422,8.102259635925293
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.7851697206497192,1.1771907806396484,1.319487452507019,0.7176586985588074,1.2497999668121338,0.9778900146484375,112.21299743652344,8.151639938354492
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.7842522263526917,1.1795234680175781,1.321300745010376,0.7154815793037415,1.2465800046920776,0.9810600280761719,113.01300048828125,8.136211395263672
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.7875069975852966,1.184805989265442,1.3150626420974731,0.7030519843101501,1.2480700016021729,0.9762499928474426,112.68000030517578,8.125510215759277
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.7807010412216187,1.175364375114441,1.3189828395843506,0.6942178606987,1.263700008392334,0.9860600233078003,114.0479965209961,8.178279876708984
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.78125,1.1759172677993774,1.3206549882888794,0.698319137096405,1.2639000415802002,0.984499990940094,113.33999633789062,8.197699546813965
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,0.7775444984436035,1.1759034395217896,1.3131976127624512,0.6903693079948425,1.2670999765396118,0.9905999898910522,113.94599914550781,8.223719596862793
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,0.770790159702301,1.182075023651123,1.327351450920105,0.6893603801727295,1.2792999744415283,0.9887800216674805,113.55799865722656,8.21045970916748
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,0.7659724950790405,1.163724422454834,1.3130252361297607,0.6837607026100159,1.2848000526428223,0.9980700016021729,114.1240005493164,8.364649772644043
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,0.7668123245239258,1.1604562997817993,1.3134045600891113,0.6861392855644226,1.2831300497055054,0.9979900121688843,113.73899841308594,8.366729736328125
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,0.7697636485099792,1.1652703285217285,1.3212482929229736,0.6882407069206238,1.2824300527572632,0.9947199821472168,112.99600219726562,8.348409652709961
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,0.7659900188446045,1.165175199508667,1.3292216062545776,0.6904885172843933,1.2891199588775635,0.9973999857902527,113.6500015258789,8.370499610900879
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,0.7676953673362732,1.1628718376159668,1.3255391120910645,0.6892321705818176,1.2874300479888916,1.002560019493103,114.1520004272461,8.397299766540527
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,0.7713906764984131,1.1661807298660278,1.30532968044281,0.6912999749183655,1.280750036239624,0.9992600083351135,114.01599884033203,8.392609596252441
