date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,SPY_vwap,SPY_transactions,FX_AUDUSD_close,FX_EURUSD_close,FX_GBPUSD_close,FX_NZDUSD_close,FX_USDCAD_close,FX_USDCHF_close,FX_USDJPY_close,FX_USDSEK_close
2023-08-16,2.55,86.15,2.58,79.4,4.28,4.97,5.34,5.37,4.42,6.12,-0.69,5.29,5.05,3.81,5.32,5.33,4.38,5559.0,8145727.0,18225.9,2760.2569,864.6,20746.7,-59165.0,-781.091,120.7308,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,248000.0,1801000.0,62.8,-0.6597,16.78,442.46,444.18,439.53,439.64,80107206.0,441.625,569003.0,0.6457903981208801,1.0904173851013184,1.2701315879821775,0.5957380533218384,1.349009990692139,0.8786200284957886,145.60800170898438,10.86042022705078
2023-08-17,2.56,86.15,2.58,80.43,4.3,4.94,5.34,5.36,4.42,6.17,-0.64,5.29,5.11,3.95,5.32,5.33,4.41,5559.0,8145727.0,18225.9,2760.2569,864.6,20746.7,-59165.0,-781.091,120.8924,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,248000.0,1801000.0,62.8,-0.6597,17.89,441.16,441.43,435.75,436.29,95711315.0,438.3366,582072.0,0.6414697170257568,1.0874884128570557,1.2728151082992554,0.5931304097175598,1.353659987449646,0.8801400065422058,146.33299255371094,10.91897964477539
2023-08-18,2.44,86.15,2.58,81.25,4.26,4.92,5.34,5.35,4.38,6.15,-0.66,5.28,5.09,4.02,5.32,5.33,4.38,5559.0,8145727.0,18225.9,2760.2569,864.6,20746.7,-59165.0,-781.091,120.7937,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,248000.0,1801000.0,62.8,-0.6247,17.3,433.37,437.57,433.01,436.5,97499400.0,435.5882,636957.0,0.6406888961791992,1.0874648094177246,1.275022268295288,0.5925890803337097,1.354519963264465,0.8782399892807007,145.71400451660156,10.930580139160156
2023-08-19,2.44,86.15,2.58,81.25,4.26,4.92,5.34,5.35,4.38,6.15,-0.66,5.28,5.09,4.02,5.32,5.33,4.38,5559.0,8145727.0,18225.9,2760.2569,864.6,20746.7,-59165.0,-781.091,120.7937,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,240000.0,1821000.0,62.8,-0.6247,17.3,433.37,437.57,433.01,436.5,97499400.0,435.5882,636957.0,0.6406888961791992,1.0874648094177246,1.275022268295288,0.5925890803337097,1.354519963264465,0.8782399892807007,145.71400451660156,10.930580139160156
2023-08-20,2.44,86.15,2.58,81.25,4.26,4.92,5.34,5.35,4.38,6.15,-0.66,5.28,5.09,4.02,5.32,5.33,4.38,5559.0,8145727.0,18225.9,2760.2569,864.6,20746.7,-59165.0,-781.091,120.7937,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,240000.0,1821000.0,62.8,-0.6247,17.3,433.37,437.57,433.01,436.5,97499400.0,435.5882,636957.0,0.6406888961791992,1.0874648094177246,1.275022268295288,0.5925890803337097,1.354519963264465,0.8782399892807007,145.71400451660156,10.930580139160156
2023-08-21,2.6,86.15,2.58,80.71,4.34,4.97,5.34,5.37,4.46,6.22,-0.63,5.3,5.16,3.97,5.31,5.33,4.45,5559.0,8145727.0,18225.9,2760.2569,864.6,20746.7,-59165.0,-781.091,120.8271,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,240000.0,1821000.0,62.8,-0.6247,17.13,437.55,440.11,435.32,439.34,68703957.0,437.9719,524984.0,0.6414697170257568,1.087559461593628,1.2741937637329102,0.5926803946495056,1.354159951210022,0.8822699785232544,145.30499267578125,10.966139793395996
2023-08-22,2.58,86.15,2.58,80.25,4.34,5.02,5.34,5.39,4.49,6.16,-0.68,5.3,5.1,3.93,5.31,5.33,4.42,5559.0,8145727.0,18225.9,2760.2569,864.6,20746.7,-59165.0,-781.091,120.7274,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,240000.0,1821000.0,62.8,-0.6247,16.97,441.18,441.18,437.57,438.15,65053111.0,438.8489,476081.0,0.6414080262184143,1.0898351669311523,1.2760798931121826,0.5929685831069946,1.354300022125244,0.878462016582489,146.23800659179688,10.947999954223633
2023-08-23,2.6,86.15,2.58,78.91,4.19,4.95,5.34,5.35,4.36,6.02,-0.76,5.3,4.97,3.92,5.32,5.33,4.27,5559.0,8139066.0,18225.9,2759.6093,864.6,20746.7,-59165.0,-781.091,120.4036,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,240000.0,1821000.0,62.8,-0.6247,15.98,439.25,443.67,439.1,443.03,68441021.0,441.907,469242.0,0.6427999138832092,1.0846692323684692,1.2731555700302124,0.5940676331520081,1.3550100326538086,0.879800021648407,145.76300048828125,10.926899909973145
2023-08-24,2.42,86.15,2.58,79.52,4.23,4.98,5.34,5.39,4.39,6.03,-0.75,5.31,4.96,3.91,5.31,5.33,4.3,5559.0,8139066.0,18225.9,2759.6093,864.6,20746.7,-59165.0,-781.091,120.5987,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,240000.0,1821000.0,62.8,-0.6247,17.2,444.69,445.22,436.855,436.89,88351064.0,440.1433,584149.0,0.6480587720870972,1.086578607559204,1.2720541954040527,0.5974286794662476,1.352370023727417,0.8774099946022034,144.67300415039062,10.91117000579834
2023-08-25,2.46,86.15,2.58,80.47,4.25,5.03,5.34,5.44,4.44,6.01,-0.78,5.34,4.95,3.9,5.31,5.33,4.3,5559.0,8139066.0,18225.9,2759.6093,864.6,20746.7,-59165.0,-781.091,120.8752,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,240000.0,1821000.0,62.8,-0.6814,15.68,438.68,441.3,435.0,439.97,102325103.0,438.7756,651732.0,0.6413956880569458,1.07991361618042,1.2592872381210327,0.591957688331604,1.358680009841919,0.8851000070571899,146.06700134277344,11.006569862365724
2023-08-26,2.46,86.15,2.58,80.47,4.25,5.03,5.34,5.44,4.44,6.01,-0.78,5.34,4.95,3.9,5.31,5.33,4.3,5559.0,8139066.0,18225.9,2759.6093,864.6,20746.7,-59165.0,-781.091,120.8752,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,234000.0,1806000.0,62.8,-0.6814,15.68,438.68,441.3,435.0,439.97,102325103.0,438.7756,651732.0,0.6413956880569458,1.07991361618042,1.2592872381210327,0.591957688331604,1.358680009841919,0.8851000070571899,146.06700134277344,11.006569862365724
2023-08-27,2.46,86.15,2.58,80.47,4.25,5.03,5.34,5.44,4.44,6.01,-0.78,5.34,4.95,3.9,5.31,5.33,4.3,5559.0,8139066.0,18225.9,2759.6093,864.6,20746.7,-59165.0,-781.091,120.8752,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,234000.0,1806000.0,62.8,-0.6814,15.68,438.68,441.3,435.0,439.97,102325103.0,438.7756,651732.0,0.6413956880569458,1.07991361618042,1.2592872381210327,0.591957688331604,1.358680009841919,0.8851000070571899,146.06700134277344,11.006569862365724
2023-08-28,2.6,86.15,2.58,80.65,4.2,4.98,5.34,5.44,4.38,6.02,-0.78,5.34,4.93,3.86,5.31,5.33,4.29,5559.0,8139066.0,18225.9,2759.6093,864.6,20746.7,-59165.0,-781.091,120.687,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,234000.0,1806000.0,62.8,-0.6814,15.08,442.24,443.4,439.9728,442.76,61595393.0,442.0242,457438.0,0.6416714191436768,1.0797386169433594,1.2589701414108276,0.5910863876342773,1.3594000339508057,0.8847299814224243,146.531005859375,11.045510292053224
2023-08-29,2.5,86.15,2.58,81.14,4.12,4.87,5.34,5.37,4.26,5.96,-0.75,5.33,4.88,3.87,5.32,5.33,4.23,5559.0,8139066.0,18225.9,2759.6093,864.6,20746.7,-59165.0,-781.091,120.6383,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,234000.0,1806000.0,62.8,-0.6814,14.45,442.65,449.45,442.46,449.16,83077916.0,447.1582,560020.0,0.6428180932998657,1.082555651664734,1.2611136436462402,0.5907477140426636,1.36011004447937,0.8834999799728394,146.46400451660156,10.96685028076172
2023-08-30,2.48,86.15,2.58,81.64,4.12,4.9,5.34,5.39,4.27,5.94,-0.78,5.32,4.87,3.8,5.31,5.33,4.23,5559.0,8121316.0,18225.9,2765.3847,864.6,20746.7,-59165.0,-781.091,120.187,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.3,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,234000.0,1806000.0,62.8,-0.6814,13.88,449.51,451.67,448.78,451.01,69053911.0,450.6164,480797.0,0.647659957408905,1.0869210958480835,1.2636793851852417,0.5967476963996887,1.3558900356292725,0.8789600133895874,145.98800659179688,10.878250122070312
2023-08-31,2.56,86.15,2.58,83.55,4.09,4.85,5.34,5.37,4.23,5.92,-0.76,5.32,4.85,3.85,5.32,5.33,4.2,5559.0,8121316.0,18225.9,2765.3847,864.6,20746.7,-59165.0,-781.091,120.5882,-220792.0,3843.132,69.4,22780.933,3.71864,103.0951,78.8773,5.31,-0.18,5.33,5.5,5.25,595191.0,140.3,257.68,306.138,5.169678,120.965,315.841496252161,1317.0,645.0,9287.0,33.89,3.7,34.4,234000.0,1806000.0,62.8,-0.6814,13.57,451.65,452.83,450.16,450.35,66084563.0,451.337,446690.0,0.6478782296180725,1.0932546854019165,1.271179437637329,0.5952983498573303,1.3535300493240356,0.8781099915504456,146.0989990234375,10.833959579467772
2023-09-01,2.7,93.72,2.64,85.52,4.18,4.87,5.34,5.36,4.29,6.0,-0.69,5.3,4.94,3.81,5.32,5.33,4.29,5567.2,8121316.0,18124.7,2765.3847,864.6,20720.4,-59565.0,-781.091,121.1011,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.31,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,234000.0,1806000.0,62.7,-0.6897,13.09,453.17,453.67,449.68,451.19,58944098.0,451.2518,444467.0,0.6488408446311951,1.0844104290008545,1.2672826051712036,0.5976964831352234,1.3509700298309326,0.8831999897956848,145.47300720214844,10.947099685668944
2023-09-02,2.7,93.72,2.64,85.52,4.18,4.87,5.34,5.36,4.29,6.0,-0.69,5.3,4.94,3.81,5.32,5.33,4.29,5567.2,8121316.0,18124.7,2765.3847,864.6,20720.4,-59565.0,-781.091,121.1011,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.31,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,227000.0,1812000.0,62.7,-0.6897,13.09,453.17,453.67,449.68,451.19,58944098.0,451.2518,444467.0,0.6488408446311951,1.0844104290008545,1.2672826051712036,0.5976964831352234,1.3509700298309326,0.8831999897956848,145.47300720214844,10.947099685668944
2023-09-03,2.7,93.72,2.64,85.52,4.18,4.87,5.34,5.36,4.29,6.0,-0.69,5.3,4.94,3.81,5.32,5.33,4.29,5567.2,8121316.0,18124.7,2765.3847,864.6,20720.4,-59565.0,-781.091,121.1011,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.31,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,227000.0,1812000.0,62.7,-0.6897,13.09,453.17,453.67,449.68,451.19,58944098.0,451.2518,444467.0,0.6488408446311951,1.0844104290008545,1.2672826051712036,0.5976964831352234,1.3509700298309326,0.8831999897956848,145.47300720214844,10.947099685668944
2023-09-04,2.7,93.72,2.64,85.52,4.18,4.87,5.34,5.36,4.29,6.0,-0.69,5.3,4.94,3.81,5.32,5.33,4.29,5567.2,8121316.0,18124.7,2765.3847,864.6,20720.4,-59565.0,-781.091,121.1011,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.31,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,227000.0,1812000.0,62.7,-0.6897,13.82,453.17,453.67,449.68,451.19,58944098.0,451.2518,444467.0,0.6452862024307251,1.07758629322052,1.2591445446014404,0.5942582488059998,1.3594499826431274,0.8852900266647339,146.0570068359375,11.035599708557127
2023-09-05,2.6,93.72,2.64,86.74,4.27,4.94,5.34,5.42,4.37,6.11,-0.67,5.32,5.03,3.83,5.32,5.33,4.38,5567.2,8121316.0,18124.7,2765.3847,864.6,20720.4,-59565.0,-781.091,121.7785,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.31,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,227000.0,1812000.0,62.7,-0.6897,14.01,450.73,451.06,449.17,449.24,54634810.0,450.0454,451483.0,0.6458100080490112,1.0794472694396973,1.2623074054718018,0.5937396287918091,1.3598699569702148,0.8847699761390686,146.54299926757812,10.998600006103516
2023-09-06,2.49,93.72,2.64,87.55,4.3,5.01,5.34,5.44,4.44,6.09,-0.71,5.31,5.03,3.86,5.32,5.33,4.37,5567.2,8101318.0,18124.7,2762.0361,864.6,20720.4,-59565.0,-781.091,122.2029,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.3,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,227000.0,1812000.0,62.7,-0.6897,14.45,448.4,448.51,443.81,446.22,70758512.0,446.0414,535482.0,0.6375396251678467,1.0726161003112793,1.2570552825927734,0.58841872215271,1.3638900518417358,0.8893899917602539,147.4709930419922,11.091830253601074
2023-09-07,2.45,93.72,2.64,86.87,4.27,4.94,5.34,5.4,4.38,6.08,-0.67,5.3,5.02,3.9,5.31,5.33,4.36,5567.2,8101318.0,18124.7,2762.0361,864.6,20720.4,-59565.0,-781.091,122.2903,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.31,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,227000.0,1812000.0,62.7,-0.6897,14.4,443.11,445.55,442.75,444.85,70348426.0,444.5598,487842.0,0.6383001804351807,1.0724204778671265,1.2498750686645508,0.5870990753173828,1.3638999462127686,0.8913599848747253,147.70899963378906,11.10752010345459
2023-09-08,2.53,93.72,2.64,87.51,4.26,4.98,5.34,5.42,4.39,6.05,-0.72,5.31,5.0,3.85,5.32,5.33,4.33,5567.2,8101318.0,18124.7,2762.0361,864.6,20720.4,-59565.0,-781.091,122.2933,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.3,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,227000.0,1812000.0,62.7,-0.717,13.84,444.9,447.11,444.53,445.52,62068437.0,445.6915,405859.0,0.6377400159835815,1.0697818994522097,1.2475050687789917,0.588200032711029,1.3683500289916992,0.8926699757575989,147.33099365234375,11.140199661254885
2023-09-09,2.53,93.72,2.64,87.51,4.26,4.98,5.34,5.42,4.39,6.05,-0.72,5.31,5.0,3.85,5.32,5.33,4.33,5567.2,8101318.0,18124.7,2762.0361,864.6,20720.4,-59565.0,-781.091,122.2933,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.3,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,227000.0,1799000.0,62.7,-0.717,13.84,444.9,447.11,444.53,445.52,62068437.0,445.6915,405859.0,0.6377400159835815,1.0697818994522097,1.2475050687789917,0.588200032711029,1.3683500289916992,0.8926699757575989,147.33099365234375,11.140199661254885
2023-09-10,2.53,93.72,2.64,87.51,4.26,4.98,5.34,5.42,4.39,6.05,-0.72,5.31,5.0,3.85,5.32,5.33,4.33,5567.2,8101318.0,18124.7,2762.0361,864.6,20720.4,-59565.0,-781.091,122.2933,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.3,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,227000.0,1799000.0,62.7,-0.717,13.84,444.9,447.11,444.53,445.52,62068437.0,445.6915,405859.0,0.6377400159835815,1.0697818994522097,1.2475050687789917,0.588200032711029,1.3683500289916992,0.8926699757575989,147.33099365234375,11.140199661254885
2023-09-11,2.5,93.72,2.64,87.3,4.29,4.97,5.34,5.4,4.4,6.09,-0.68,5.32,5.04,3.82,5.32,5.33,4.37,5567.2,8101318.0,18124.7,2762.0361,864.6,20720.4,-59565.0,-781.091,121.6757,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.3,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,227000.0,1799000.0,62.7,-0.717,13.8,448.24,448.77,446.4699,448.45,59977618.0,447.8462,432851.0,0.6397993564605713,1.071811318397522,1.2489992380142212,0.5901411175727844,1.3626999855041504,0.8920000195503235,147.11300659179688,11.084389686584473
2023-09-12,2.72,93.72,2.64,88.87,4.27,4.98,5.34,5.42,4.41,6.06,-0.71,5.32,5.01,3.84,5.32,5.33,4.35,5567.2,8101318.0,18124.7,2762.0361,864.6,20720.4,-59565.0,-781.091,121.6301,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.3,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,227000.0,1799000.0,62.7,-0.717,14.23,446.95,448.53,445.39,445.99,67565422.0,446.7637,453018.0,0.643200159072876,1.0750375986099243,1.2508755922317505,0.5916810035705566,1.3578699827194214,0.8912100195884705,146.67799377441406,11.083999633789062
2023-09-13,2.76,93.72,2.64,88.59,4.25,4.96,5.34,5.42,4.39,6.06,-0.71,5.31,5.0,3.85,5.32,5.33,4.34,5567.2,8098779.0,18124.7,2760.0629,864.6,20720.4,-59565.0,-781.091,121.3981,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.3,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,227000.0,1799000.0,62.7,-0.717,13.48,446.22,447.71,445.0793,446.51,60123672.0,446.5332,460624.0,0.6428180932998657,1.075326681137085,1.2491724491119385,0.5909885764122009,1.3551000356674194,0.8913900256156921,147.1580047607422,11.095529556274414
2023-09-14,2.81,93.72,2.64,90.13,4.29,5.0,5.34,5.42,4.42,6.09,-0.71,5.31,5.05,3.78,5.31,5.33,4.39,5567.2,8098779.0,18124.7,2760.0629,864.6,20720.4,-59565.0,-781.091,121.5744,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.3,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,227000.0,1799000.0,62.7,-0.717,12.82,449.07,451.08,447.715,450.36,83133514.0,449.4353,508845.0,0.6421617865562439,1.073422074317932,1.248953938484192,0.5920312404632568,1.3552500009536743,0.8931999802589417,147.3459930419922,11.12889003753662
2023-09-15,2.74,93.72,2.64,90.83,4.33,5.02,5.34,5.43,4.45,6.11,-0.69,5.32,5.07,3.79,5.32,5.33,4.42,5567.2,8098779.0,18124.7,2760.0629,864.6,20720.4,-59565.0,-781.091,121.5361,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.31,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,227000.0,1799000.0,62.7,-0.7114,13.79,447.14,447.48,442.92,443.37,111798734.0,444.9005,665592.0,0.6432398557662964,1.0637166500091553,1.2401869297027588,0.5906001329421997,1.3514800071716309,0.896399974822998,147.48199462890625,11.187749862670898
2023-09-16,2.74,93.72,2.64,90.83,4.33,5.02,5.34,5.43,4.45,6.11,-0.69,5.32,5.07,3.79,5.32,5.33,4.42,5567.2,8098779.0,18124.7,2760.0629,864.6,20720.4,-59565.0,-781.091,121.5361,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.31,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,210000.0,1799000.0,62.7,-0.7114,13.79,447.14,447.48,442.92,443.37,111798734.0,444.9005,665592.0,0.6432398557662964,1.0637166500091553,1.2401869297027588,0.5906001329421997,1.3514800071716309,0.896399974822998,147.48199462890625,11.187749862670898
2023-09-17,2.74,93.72,2.64,90.83,4.33,5.02,5.34,5.43,4.45,6.11,-0.69,5.32,5.07,3.79,5.32,5.33,4.42,5567.2,8098779.0,18124.7,2760.0629,864.6,20720.4,-59565.0,-781.091,121.5361,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.31,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,210000.0,1799000.0,62.7,-0.7114,13.79,447.14,447.48,442.92,443.37,111798734.0,444.9005,665592.0,0.6432398557662964,1.0637166500091553,1.2401869297027588,0.5906001329421997,1.3514800071716309,0.896399974822998,147.48199462890625,11.187749862670898
2023-09-18,2.54,93.72,2.64,91.47,4.32,5.05,5.34,5.44,4.46,6.09,-0.73,5.31,5.08,3.82,5.32,5.33,4.4,5567.2,8098779.0,18124.7,2760.0629,864.6,20720.4,-59565.0,-781.091,121.5414,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.31,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,210000.0,1799000.0,62.7,-0.7114,14.0,443.05,444.97,442.56,443.63,55752213.0,443.6503,412315.0,0.6440501809120178,1.0668259859085083,1.2397565841674805,0.5905383825302124,1.352190017700195,0.8968799710273743,147.8679962158203,11.15779972076416
2023-09-19,2.46,93.72,2.64,91.16,4.37,5.08,5.34,5.45,4.51,6.12,-0.71,5.31,5.1,3.82,5.32,5.33,4.43,5567.2,8098779.0,18124.7,2760.0629,864.6,20720.4,-59565.0,-781.091,121.5175,-220792.0,3843.132,67.8,22780.933,3.69508,103.3081,78.9282,5.31,-0.05,5.33,5.5,5.25,598956.0,141.0,258.934,307.374,4.955445,121.387,318.416954696725,1371.0,681.0,9279.0,33.99,3.8,34.4,210000.0,1799000.0,62.7,-0.7114,14.11,442.68,443.29,439.94,442.71,66514648.0,441.9622,445858.0,0.643960177898407,1.0692671537399292,1.2383747100830078,0.5921399593353271,1.3487000465393066,0.8972499966621399,147.60499572753906,11.140480041503906
